阿巴丹|ā bā dān
血洗|xuè xǐ
血细胞|xuè xì bāo
血象|xuè xiànɡ
血小板|xuè xiǎo bǎn
血腥|xuè xīnɡ
血型|xuè xínɡ
血性|xuè xìnɡ
血性汉子|xuè xìnɡ hàn zi
血胸|xuè xiōnɡ
血虚|xuè xū
血循环|xuè xún huán
血压|xuè yā
血压计|xuè yā jì
血样|xuè yànɡ
血液|xuè yè
血液病|xuè yè bìnɡ
血液学|xuè yè xué
血衣|xuè yī
血印|xuè yìn
血友病|xuè yǒu bìnɡ
血雨腥风|xuè yǔ xīnɡ fēnɡ
血缘|xuè yuán
血晕|xiě yūn
血债|xuè zhài
血债累累|xuè zhài lěi lěi
血债血还|xuè zhài xuè hái
血战|xuè zhàn
血账|xuè zhànɡ
血证|xuè zhènɡ
血脂|xuè zhī
血肿|xuè zhǒnɡ
血渍|xuè zì
勋章|xūn zhānɡ
熏染|xūn rǎn
熏陶|xūn táo
熏衣草|xūn yī cǎo
薰陶|xūn táo
薰莸不同器|xūn yóu bù tónɡ qì
寻常|xún chánɡ
寻短见|xún duǎn jiàn
寻访|xún fǎnɡ
寻根|xún ɡēn
寻根究底|xún ɡēn jiū dǐ
寻花问柳|xún huā wèn liǔ
寻欢作乐|xún huān zuò lè
寻机|xún jī
寻觅|xún mì
寻亲|xún qīn
寻亲访友|xún qīn fǎnɡ yǒu
寻求|xún qiú
寻食|xún shí
寻死觅活|xún sǐ mì huó
寻衅|xún xìn
寻章摘句|xún zhānɡ zhāi jù
寻找|xún zhǎo
寻枝摘叶|xún zhī zhāi yè
巡查|xún chá
巡航导弹|xún hánɡ dǎo dàn
巡回|xún huí
巡逻|xún luó
巡逻车|xún luó chē
巡视|xún shì
巡行|xún xínɡ
巡洋舰|xún yánɡ jiàn
巡诊|xún zhěn
驯服|xùn fú
驯化|xùn huà
驯熟|xùn shú
询问|xún wèn
循规蹈矩|xún ɡuī dǎo jǔ
循环|xún huán
循环连分数|xún huán lián fēn shù
循环论|xún huán lùn
循环论证|xún huán lùn zhènɡ
循环赛|xún huán sài
循环往复|xún huán wǎnɡ fù
循环系统|xún huán xì tǒnɡ
循环小数|xún huán xiǎo shù
循名责实|xún mínɡ zé shí
循序渐进|xún xù jiàn jìn
循循善诱|xún xún shàn yòu
训斥|xùn chì
训导|xùn dǎo
训读|xùn dú
训话|xùn huà
训教|xùn jiāo
训诫|xùn jiè
训练|xùn liàn
训练班|xùn liàn bān
训练场|xùn liàn chǎnɡ
训练有素|xùn liàn yǒu sù
训令|xùn lìnɡ
讯号|xùn hào
讯问|xùn wèn
讯息|xùn xī
汛期|xùn qī
汛情|xùn qínɡ
迅即|xùn jí
迅捷|xùn jié
迅雷不及掩耳|xùn léi bù jí yǎn ěr
迅猛|xùn měnɡ
迅速|xùn sù
徇情|xùn qínɡ
徇情枉法|xùn qínɡ wǎnɡ fǎ
徇私|xùn sī
徇私舞弊|xùn sī wǔ bì
逊色|xùn sè
殉教|xùn jiāo
殉难|xùn nàn
殉职|xùn zhí
压板|yā bǎn
压宝|yā bǎo
压扁|yā biǎn
压不住|yā bu zhù
压差|yā chà
压场|yā chǎnɡ
压车|yā chē
压秤|yā chènɡ
压船|yā chuán
压担子|yā dàn zi
压倒|yā dǎo
压倒性|yā dǎo xìnɡ
压倒一切|yā dǎo yī qiè
压得住|yā de zhù
压低|yā dī
压电|yā diàn
压电效应|yā diàn xiào yīnɡ
压顶|yā dǐnɡ
压队|yā duì
压服|yā fú
压盖|yā ɡài
压根|yā ɡēn
压根儿|yā ɡēn ér
压光|yā ɡuānɡ
压坏|yā huài
压挤|yā jǐ
压价|yā jià
压惊|yā jīnɡ
压境|yā jìnɡ
压卷|yā juǎn
压卷之作|yā juǎn zhī zuò
压库|yā kù
压垮|yā kuǎ
压力|yā lì
压力表|yā lì biǎo
压力锅|yā lì ɡuō
压力机|yā lì jī
压力计|yā lì jì
压力壳|yā lì ké
压滤|yā lǜ
压路机|yā lù jī
压盘|yā pán
压平|yā pínɡ
压迫|yā pò
压迫者|yā pò zhě
压气|yā qì
压强|yā qiánɡ
压青|yā qīnɡ
压舌板|yā shé bǎn
压岁|yā suì
压岁钱|yā suì qián
压碎|yā suì
压缩|yā suō
压缩比|yā suō bǐ
压缩饼干|yā suō bǐnɡ ɡān
压缩机|yā suō jī
压缩空气|yā suō kōnɡ qì
压缩疗法|yā suō liáo fǎ
压缩性|yā suō xìnɡ
压台|yā tái
压条|yā tiáo
压痛|yā tònɡ
压头|yā tóu
压腿|yā tuǐ
压弯|yā wān
压线|yā xiàn
压压|yā yā
压延|yā yán
压延机|yā yán jī
压仰|yā yǎnɡ
压抑|yā yì
压抑感|yā yì ɡǎn
压印|yā yìn
压韵|yā yùn
压榨|yā zhà
压榨机|yā zhà jī
压阵|yā zhèn
压制|yā zhì
压制性|yā zhì xìnɡ
压轴戏|yā zhòu xì
压轴子|yā zhóu zǐ
压住|yā zhù
压铸|yā zhù
押车|yā chē
押当|yā dànɡ
押解|yā jiè
押金|yā jīn
押禁|yā jìn
押尾|yā wěi
押运|yā yùn
鸦飞雀乱|yā fēi què luàn
鸦雀无声|yā què wú shēnɡ
鸭绿江|yā lù jiānɡ
鸭行鹅步|yā xínɡ é bù
牙白口清|yá bái kǒu qīnɡ
牙齿|yá chǐ
牙缝|yá fénɡ
牙膏|yá ɡāo
牙冠|yá ɡuàn
牙色|yá sè
牙石|yá shí
牙刷|yá shuā
牙行|yá xínɡ
牙牙学语|yá yá xué yǔ
睚眦必报|yá zì bì bào
衙内|yá nèi
哑巴吃黄连|yǎ bɑ chī huánɡ lián
哑巴亏|yǎ bɑ kuī
哑场|yá chǎnɡ
哑弹|yǎ dàn
哑火|yǎ huǒ
哑剧|yǎ jù
哑口|yǎ kǒu
哑口无言|yǎ kǒu wú yán
哑铃|yǎ línɡ
哑迷|yǎ mí
哑谜|yǎ mí
哑炮|yǎ pào
哑然|yǎ rán
哑然失笑|yǎ rán shī xiào
哑然无声|yǎ rán wú shēnɡ
哑哑|yā yǎ
哑语|yǎ yǔ
雅各宾派|yǎ ɡè bīn pài
雅观|yǎ ɡuān
雅号|yǎ hào
雅库茨克|yǎ kù cí kè
雅乐|yǎ yuè
雅量|yǎ liànɡ
雅鲁藏布江|yǎ lǔ cánɡ bù jiānɡ
雅趣|yǎ qù
雅俗|yǎ sú
雅俗共赏|yǎ sú ɡònɡ shǎnɡ
雅温得|yǎ wēn dé
雅兴|yǎ xìnɡ
亚伯拉罕|yà bó lā hǎn
亚当|yà dānɡ
亚当斯敦|yà dānɡ sī dūn
亚得里亚海|yà dé lǐ yà hǎi
亚尔伯特|yà ěr bó tè
亚非会议|yà fēi huì yì
亚非拉|yà fēi lā
亚军|yà jūn
亚历克斯|yà lì kè sī
亚历克西斯|yà lì kè xī sī
亚历山大|yà lì shān dà
亚历山德拉|yà lì shān dé lā
亚利桑那|yà lì sānɡ nà
亚利桑那州|yà lì sānɡ nà zhōu
亚穆苏克罗|yà mù sū kè luó
亚欧大陆|yà ōu dà lù
亚区|yà qū
亚热带|yà rè dài
亚热区|yà rè qū
亚太地区|yà tài dì qū
亚特兰大|yà tè lán dà
亚行|yà xínɡ
亚运会|yà yùn huì
亚种|yà zhǒnɡ
亚洲|yà zhōu
亚洲及远东经济委员会|yà zhōu jí yuǎn dōnɡ jīnɡ jì wěi yuán huì
亚洲区|yà zhōu qū
亚属|yà shǔ
揠苗助长|yà miáo zhù zhǎnɡ
咽喉|yān hóu
咽喉炎|yān hóu yán
咽镜|yān jìnɡ
咽气|yàn qì
咽痛|yān tònɡ
咽头|yān tóu
咽峡炎|yān xiá yán
咽下|yàn xià
咽炎|yān yán
烟波浩渺|yān bō hào miǎo
烟草|yān cǎo
烟尘|yān chén
烟囱|yān cōnɡ
烟斗|yān dǒu
烟斗丝|yān dǒu sī
烟花炮竹|yān huā pào zhú
烟花巷|yān huā xiànɡ
烟火食|yān huǒ shí
烟卷|yān juǎn
烟幕弹|yān mù dàn
烟色|yān sè
烟台|yān tái
烟雾|yān wù
烟雾弥漫|yān wù mí màn
烟消云散|yān xiāo yún sàn
烟叶|yān yè
烟雨|yān yǔ
烟云过眼|yān yún ɡuò yǎn
胭脂红|yān zhi hónɡ
淹没|yān mò
焉得虎子|yān dé hǔ zǐ
湮没|yān mò
湮没无闻|yān mò wú wén
嫣红|yān hónɡ
嫣然一笑|yān rán yī xiào
延安|yán ān
延长线|yán chánɡ xiàn
延迟|yán chí
延缓|yán huǎn
延年益寿|yán nián yì shòu
延期|yán qī
延伸|yán shēn
延伸率|yán shēn lǜ
延拓|yán tuò
延误|yán wù
延续|yán xù
严惩|yán chénɡ
严惩不贷|yán chénɡ bù dài
严词|yán cí
严冬|yán dōnɡ
严防|yán fánɡ
严父|yán fù
严格|yán ɡé
严格要求|yán ɡé yāo qiú
严寒|yán hán
严谨|yán jǐn
严禁|yán jìn
严峻|yán jùn
严酷|yán kù
严厉|yán lì
严密|yán mì
严明|yán mínɡ
严守|yán shǒu
严丝合缝|yán sī hé fènɡ
严肃|yán sù
严肃性|yán sù xìnɡ
严刑峻法|yán xínɡ jùn fǎ
严严实实|yán yán shí shí
严以律己|yán yǐ lǜ jǐ
严阵|yǎn zhèn
严阵以待|yán zhèn yǐ dài
严正|yán zhènɡ
严重|yán zhònɡ
严重事故|yán zhònɡ shì ɡù
严重性|yán zhònɡ xìnɡ
言必有据|yán bì yǒu jù
言必有中|yán bì yǒu zhònɡ
言不及义|yán bù jí yì
言不由衷|yán bù yóu zhōnɡ
言差语错|yán chà yǔ cuò
言出法随|yán chū fǎ suí
言传|yán chuán
言传身教|yán chuán shēn jiào
言词|yán cí
言辞|yán cí
言多语失|yán duō yǔ shī
言而无信|yán ér wú xìn
言而有信|yán ér yǒu xìn
言归于好|yán ɡuī yú hǎo
言归正传|yán ɡuī zhènɡ zhuàn
言过其实|yán ɡuò qí shí
言和|yán hé
言简|yán jiǎn
言简意赅|yán jiǎn yì ɡāi
言教|yán jiāo
言近旨远|yán jìn zhǐ yuǎn
言论|yán lùn
言论自由|yán lùn zì yóu
言情小说|yán qínɡ xiǎo shuō
言人人殊|yán rén rén shū
言说|yán shuō
言谈|yán tán
言听计从|yán tīnɡ jì cónɡ
言外之意|yán wài zhī yì
言为心声|yán wéi xīn shēnɡ
言无不尽|yán wú bù jìn
言无二价|yán wú èr jià
言下之意|yán xià zhī yì
言行|yán xínɡ
言行不一|yán xínɡ bù yī
言行一致|yán xínɡ yī zhì
言犹在耳|yán yóu zài ěr
言语妙天下|yán yǔ miào tiān xià
言者无罪|yán zhě wú zuì
言之成理|yán zhī chénɡ lǐ
言之无物|yán zhī wú wù
言之有据|yán zhī yǒu jù
言之有理|yán zhī yǒu lǐ
言之有物|yán zhī yǒu wù
言重|yán zhònɡ
岩盖|yán ɡài
岩浆|yán jiānɡ
岩浆岩|yán jiānɡ yán
岩居穴处|yán jū xué chù
岩脉|yán mài
岩石|yán shí
岩石层|yán shí cénɡ
岩石圈|yán shí quān
岩石学|yán shí xué
沿岸|yán àn
沿边|yán biān
沿革|yán ɡé
沿海|yán hǎi
沿海地区|yán hǎi dì qū
沿海开放城市|yán hǎi kāi fànɡ chénɡ shì
沿江|yán jiānɡ
沿街|yán jiē
沿路|yán lù
沿门托钵|yán mén tuō bō
沿途|yán tú
沿袭|yán xí
沿线|yán xiàn
沿用|yán yònɡ
沿着|yán zhe
炎黄子孙|yán huánɡ zǐ sūn
炎凉|yán liánɡ
炎热|yán rè
炎夏|yán xià
炎症|yán zhènɡ
研读|yán dú
研发|yán fā
研究|yán jiū
研究会|yán jiū huì
研究生|yán jiū shēnɡ
研究室|yán jiū shì
研究所|yán jiū suǒ
研究与开发|yán jiū yǔ kāi fā
研究员|yán jiū yuán
研究院|yán jiū yuàn
研究中心|yán jiū zhōnɡ xīn
研磨|yán mó
研讨|yán tǎo
研讨会|yán tǎo huì
研修班|yán xiū bān
研制|yán zhì
盐场|yán chǎnɡ
盐城|yán chénɡ
盐度|yán dù
盐分|yán fēn
盐碱|yán jiǎn
盐碱地|yán jiǎn dì
盐水选种|yán shuǐ xuán zhǒnɡ
盐业|yán yè
阎罗王|yán luó wánɡ
阎王殿|yán wánɡ diàn
阎王好见|yán wánɡ hǎo jiàn
阎王爷|yán wánɡ ye
阎王帐|yán wánɡ zhànɡ
阎王账|yán wánɡ zhànɡ
檐瓦|yán wǎ
奄奄一息|yǎn yǎn yī xī
俨然|yǎn rán
偃旗息鼓|yǎn qí xī ɡǔ
偃武修文|yǎn wǔ xiū wén
掩鼻而过|yǎn bí ér ɡuò
掩蔽|yǎn bì
掩藏|yǎn cánɡ
掩耳盗铃|yǎn ěr dào línɡ
掩盖|yǎn ɡài
掩护|yǎn hù
掩埋|yǎn mái
掩没|yǎn mò
掩目捕雀|yǎn mù bǔ què
掩人耳目|yǎn rén ěr mù
掩饰|yǎn shì
掩映|yǎn yìnɡ
眼巴巴|yǎn bā bā
眼不见为净|yǎn bù jiàn wéi jìnɡ
眼底|yán dǐ
眼底下|yán dǐ xiɑ
眼高手低|yǎn ɡāo shǒu dī
眼观六路|yǎn ɡuān liù lù
眼观四路|yǎn ɡuān sì lù
眼光|yǎn ɡuānɡ
眼红|yǎn hónɡ
眼花缭乱|yǎn huā liáo luàn
眼疾手快|yǎn jí shǒu kuài
眼见|yǎn jiàn
眼见得|yǎn jiàn de
眼见为实|yǎn jiàn wéi shí
眼角|yán jiǎo
眼界|yǎn jiè
眼镜|yǎn jìnɡ
眼镜蛇|yǎn jìnɡ shé
眼看|yǎn kàn
眼看着|yǎn kàn zhe
眼泪|yǎn lèi
眼里|yǎn lǐ
眼力|yǎn lì
眼帘|yǎn lián
眼冒金星|yǎn mào jīn xīnɡ
眼明手快|yǎn mínɡ shǒu kuài
眼内压|yǎn nèi yā
眼内炎|yǎn nèi yán
眼泡|yǎn pāo
眼皮底下|yǎn pí dǐ xiɑ
眼前|yǎn qián
眼浅|yǎn qiǎn
眼圈|yǎn quān
眼热|yǎn rè
眼色|yǎn sè
眼神|yǎn shén
眼熟|yǎn shú
眼下|yǎn xià
眼压|yǎn yā
眼压计|yǎn yā jì
眼药膏|yǎn yào ɡāo
眼晕|yǎn yùn
眼睁睁|yǎn zhēnɡ zhēnɡ
眼中钉|yǎn zhōnɡ dīnɡ
演变|yǎn biàn
演唱|yǎn chànɡ
演唱会|yǎn chànɡ huì
演出|yǎn chū
演讲|yǎn jiǎnɡ
演练|yǎn liàn
演示|yǎn shì
演说|yǎn shuō
演说家|yǎn shuō jiā
演习|yǎn xí
演戏|yǎn xì
演义|yǎn yì
演绎|yǎn yì
演员|yǎn yuán
演奏|yǎn zòu
演奏会|yǎn zòu huì
厌恶|yàn wù
厌烦|yàn fán
厌倦|yàn juàn
厌食|yàn shí
厌食症|yàn shí zhènɡ
厌世|yàn shì
厌氧菌|yàn yǎnɡ jūn
厌战|yàn zhàn
砚石|yàn shí
唁电|yàn diàn
唁函|yàn hán
宴会|yàn huì
宴会厅|yàn huì tīnɡ
宴乐|yàn lè
宴请|yàn qǐnɡ
宴席|yàn xí
宴饮|yàn yǐn
艳服|yàn fú
艳红|yàn hónɡ
艳丽|yàn lì
验核|yàn hé
验收|yàn shōu
验算|yàn suàn
验血|yàn xuè
验证|yàn zhènɡ
谚语|yàn yǔ
堰塞湖|yàn sāi hú
焰火|yàn huǒ
雁过拔毛|yàn ɡuò bá máo
雁过留声|yàn ɡuò liú shēnɡ
雁来红|yàn lái hónɡ
雁行|yàn hánɡ
燕儿|yàn ér
燕尔|yàn ěr
燕尔新婚|yàn ěr xīn hūn
燕京|yàn jīnɡ
燕麦|yàn mài
燕麦片|yàn mài piàn
燕雀|yàn què
燕雀安知鸿鹄之志|yàn què ān zhī hónɡ hú zhī zhì
燕雀处堂|yàn què chǔ tánɡ
燕莎|yàn shā
燕山|yān shān
燕山街|yàn shān jiē
燕瘦环肥|yàn shòu huán féi
燕婉之欢|yàn wǎn zhī huān
燕尾|yàn wěi
燕尾服|yàn wěi fú
燕窝|yàn wō
燕舞|yàn wǔ
燕鱼|yàn yú
燕语莺声|yàn yǔ yīnɡ shēnɡ
燕子|yàn zi
央求|yānɡ qiú
央行|yānɡ hánɡ
泱泱大国|yānɡ yānɡ dà ɡuó
殃及池鱼|yānɡ jí chí yú
秧苗|yānɡ miáo
扬长|yánɡ chánɡ
扬长避短|yánɡ chánɡ bì duǎn
扬长补短|yánɡ chánɡ bǔ duǎn
扬长而去|yánɡ chánɡ ér qù
扬场|yánɡ chánɡ
扬幡招魂|yánɡ fān zhāo hún
扬眉吐气|yánɡ méi tǔ qì
扬名|yánɡ mínɡ
扬清激浊|yánɡ qīnɡ jī zhuó
扬沙|yánɡ shā
扬汤止沸|yánɡ tānɡ zhǐ fèi
扬言|yánɡ yán
扬扬得意|yánɡ yánɡ dé yì
扬扬自得|yánɡ yánɡ zì dé
羊肠小道|yánɡ chánɡ xiǎo dào
羊角|yánɡ jiǎo
羊角风|yánɡ jiǎo fēnɡ
羊毛|yánɡ máo
羊毛出在羊身上|yánɡ máo chū zài yánɡ shēn shànɡ
羊圈|yánɡ juàn
羊质虎皮|yánɡ zhì hǔ pí
阳春|yánɡ chūn
阳春白雪|yánɡ chūn bái xuě
阳奉阴违|yánɡ fènɡ yīn wéi
阳关大道|yánɡ ɡuān dà dào
阳关道|yánɡ ɡuān dào
阳光|yánɡ ɡuānɡ
阳间|yánɡ jiān
阳起石|yánɡ qǐ shí
阳泉|yánɡ quán
阳性|yánɡ xìnɡ
杨家将|yánɡ jiā jiànɡ
佯称|yánɡ chēnɡ
佯降|yánɡ xiánɡ
佯装|yánɡ zhuānɡ
洋场|yánɡ chǎnɡ
洋车|yánɡ chē
洋服|yánɡ fú
洋红|yánɡ hónɡ
洋红色|yánɡ hónɡ sè
洋货|yánɡ huò
洋奴哲学|yánɡ nú zhé xué
洋为中用|yánɡ wéi zhōnɡ yònɡ
洋行|yánɡ hánɡ
洋洋大观|yánɡ yánɡ dà ɡuān
洋洋得意|yánɡ yánɡ dé yì
洋洋洒洒|yánɡ yánɡ sǎ sǎ
洋洋自得|yánɡ yánɡ zì dé
洋溢|yánɡ yì
仰冲|yǎnɡ chōnɡ
仰角|yánɡ jiǎo
仰面|yǎnɡ miàn
仰面朝天|yǎnɡ miàn cháo tiān
仰慕|yǎnɡ mù
仰人鼻息|yǎnɡ rén bí xī
仰首|yǎnɡ shǒu
仰首伸眉|yǎnɡ shǒu shēn méi
仰天大笑|yǎnɡ tiān dà xiào
仰望|yǎnɡ wànɡ
养兵|yǎnɡ bīnɡ
养兵千日|yǎnɡ bīnɡ qiān rì
养分|yǎnɡ fèn
养蜂场|yǎnɡ fēnɡ chǎnɡ
养父|yǎnɡ fù
养虎遗患|yǎnɡ hǔ yí huàn
养鸡|yǎnɡ jī
养鸡场|yǎnɡ jī chǎnɡ
养家|yǎnɡ jiā
养家活口|yǎnɡ jiā huó kǒu
养精蓄锐|yǎnɡ jīnɡ xù ruì
养老|yǎnɡ lǎo
养老金|yǎnɡ lǎo jīn
养老院|yǎnɡ lǎo yuàn
养路|yǎnɡ lù
养畜|yǎnɡ chù
养痈成患|yǎnɡ yōnɡ chénɡ huàn
养痈遗患|yǎnɡ yōnɡ yí huàn
养育|yǎnɡ yù
养殖|yǎnɡ zhí
养殖场|yǎnɡ zhí chǎnɡ
养殖业|yǎnɡ zhí yè
养猪|yǎnɡ zhū
养猪场|yǎnɡ zhū chǎnɡ
养尊处优|yǎnɡ zūn chǔ yōu
氧分压|yǎnɡ fēn yā
氧化铅|yǎnɡ huà qiān
氧气|yǎnɡ qì
怏怏不乐|yānɡ yānɡ bù lè
样板|yànɡ bǎn
样板戏|yànɡ bǎn xì
样本|yànɡ běn
样本量|yànɡ běn liànɡ
样机|yànɡ jī
样品|yànɡ pǐn
样式|yànɡ shì
样子|yànɡ zǐ
幺喝|yāo hē
夭亡|yāo wánɡ
夭折|yāo zhé
吆喝声|yāo he shēnɡ
吆五喝六|yāo wǔ hē liù
妖教|yāo jiāo
妖魔鬼怪|yāo mó ɡuǐ ɡuài
妖术|yāo shù
妖言惑众|yāo yán huò zhònɡ
腰包|yāo bāo
腰缠万贯|yāo chán wàn ɡuàn
腰杆|yāo ɡǎn
腰杆子|yāo ɡǎn zi
腰肌劳损|yāo jī láo sǔn
邀功请赏|yāo ɡōnɡ qǐnɡ shǎnɡ
邀请|yāo qǐnɡ
邀请赛|yāo qǐnɡ sài
邀约|yāo yuē
谣传|yáo chuán
谣言|yáo yán
摇摆|yáo bǎi
摇车|yáo chē
摇唇鼓舌|yáo chún ɡǔ shé
摇动|yáo dònɡ
摇鹅毛扇|yáo é máo shàn
摇杆|yáo ɡǎn
摇滚乐|yáo ɡǔn yuè
摇晃|yáo huànɡ
摇篮|yáo lán
摇篮车|yáo lán chē
摇篮曲|yáo lán qǔ
摇落|yáo luò
摇旗呐喊|yáo qí nà hǎn
摇钱树|yáo qián shù
摇身一变|yáo shēn yī biàn
摇头|yáo tóu
摇头摆尾|yáo tóu bǎi wěi
摇头晃脑|yáo tóu huànɡ nǎo
摇尾乞怜|yáo wěi qǐ lián
摇摇晃晃|yáo yáo huànɡ huǎnɡ
摇摇欲坠|yáo yáo yù zhuì
遥测|yáo cè
遥感|yáo ɡǎn
遥见|yáo jiàn
遥控|yáo kònɡ
遥望|yáo wànɡ
遥相呼应|yáo xiānɡ hū yìnɡ
遥遥|yáo yáo
遥遥领先|yáo yáo lǐnɡ xiān
遥遥无期|yáo yáo wú qī
遥遥相对|yáo yáo xiānɡ duì
遥远|yáo yuǎn
遥祝|yáo zhù
瑶族|yáo zú
杳如黄鹤|yǎo rú huánɡ hè
杳无音信|yǎo wú yīn xìn
咬合|yǎo hé
咬嚼|yǎo jiáo
咬文嚼字|yǎo wén jiáo zì
咬牙|yǎo yá
咬牙切齿|yǎo yá qiè chǐ
药材|yào cái
药厂|yào chǎnɡ
药单|yào dān
药到病除|yào dào bìnɡ chú
药方|yào fānɡ
药膏|yào ɡāo
药剂|yào jì
药剂拌种|yào jì bàn zhǒnɡ
药量|yào liànɡ
药品|yào pǐn
药铺|yào pū
药石|yào shí
药王|yào wánɡ
药物|yào wù
药行|yào xínɡ
药用|yào yònɡ
要隘|yào ài
要案|yào àn
要不|yào bù
要不得|yào bu de
要不然|yào bu rán
要不是|yào bu shì
要冲|yào chōnɡ
要道|yào dào
要得|yào de
要地|yào dì
要点|yào diǎn
要端|yào duān
要犯|yào fàn
要饭|yào fàn
要功|yāo ɡōnɡ
要害|yào hài
要好|yào hǎo
要好看|yào hǎo kàn
要价|yào jià
要价还价|yào jià huán jià
要件|yào jiàn
要津|yào jīn
要紧|yào jǐn
要诀|yào jué
要脸|yào liǎn
要领|yào lǐnɡ
要略|yào lüè
要么|yào me
要面子|yào miàn zi
要命|yào mìnɡ
要目|yào mù
要强|yào qiánɡ
要求|yāo qiú
要人|yào rén
要塞|yào sài
要事|yào shì
要死|yào sǐ
要死不活|yào sǐ bù huó
要素|yào sù
要图|yào tú
要位|yào wèi
要闻|yào wén
要务|yào wù
要挟|yāo xié
要言不烦|yào yán bù fán
要义|yào yì
要员|yào yuán
要约|yāo yuē
要则|yào zé
要账|yào zhànɡ
要职|yào zhí
要旨|yào zhǐ
要子|yào zǐ
耀武扬威|yào wǔ yánɡ wēi
耀眼|yào yǎn
椰干|yē ɡān
爷儿俩|yé ér liǎnɡ
爷爷|yé yé
耶和华|yē hé huá
耶鲁大学|yē lǔ dà xué
耶路撒冷|yē lù sā lěnɡ
耶洛奈夫|yē luò nài fū
耶稣教|yē sū jiāo
耶稣教徒|yē sū jiào tú
也罢|yě bà
也好|yě hǎo
也就是说|yě jiù shì shuō
也许|yě xǔ
冶金|yě jīn
冶金工业部|yě jīn ɡōnɡ yè bù
冶炼|yě liàn
野草闲花|yě cǎo xián huā
野调无腔|yě diào wú qiānɡ
野葛|yě ɡě
野鹤闲云|yě hè xián yún
野火烧不尽|yé huǒ shāo bù jìn
野蛮|yě mán
野猫|yě māo
野炮|yě pào
野生|yě shēnɡ
野生动物|yě shēnɡ dònɡ wù
野食|yě shí
野食儿|yě shí ér
野兽|yě shòu
野外|yě wài
野外工作|yě wài ɡōnɡ zuò
野心|yě xīn
野心勃勃|yě xīn bó bó
野心家|yě xīn jiā
野营|yě yínɡ
野营拉练|yě yínɡ lā liàn
野营训练|yě yínɡ xùn liàn
野战|yě zhàn
野战炮|yě zhàn pào
野种|yě zhǒnɡ
业大|yè dà
业绩|yè jì
业经|yè jīnɡ
业精于勤|yè jīnɡ yú qín
业内|yè nèi
业务|yè wù
业务量|yè wù liànɡ
业务员|yè wù yuán
业已|yè yǐ
业余|yè yú
业余大学|yè yú dà xué
业余教育|yè yú jiào yù
业主|yè zhǔ
叶尔加瓦|yè ěr jiā wǎ
叶公好龙|yè ɡōnɡ hào lónɡ
叶冠|yè ɡuàn
叶红素|yè hónɡ sù
叶卡捷琳堡|yè kǎ jié lín bǎo
叶块繁殖|yè kuài fán zhí
叶蜡石|yè là shí
叶绿素|yè lǜ sù
叶绿体|yè lǜ tǐ
叶落归根|yè luò ɡuī ɡēn
叶脉|yè mài
叶尼塞河|yè ní sāi hé
叶圣陶|yè shènɡ táo
曳光弹|yè ɡuānɡ dàn
页数|yè shù
夜班|yè bān
夜奔|yè bēn
夜不闭户|yè bù bì hù
夜长|yè chánɡ
夜长梦多|yè chánɡ mènɡ duō
夜场|yè chǎnɡ
夜车|yè chē
夜大|yè dà
夜大学|yè dà xué
夜光|yè ɡuānɡ
夜间|yè jiān
夜间部|yè jiān bù
夜禁|yè jìn
夜静更深|yè jìnɡ ɡēnɡ shēn
夜空|yè kōnɡ
夜阑人静|yè lán rén jìnɡ
夜郎自大|yè lánɡ zì dà
夜礼服|yè lǐ fú
夜里|yè lǐ
夜盲症|yè mánɡ zhènɡ
夜猫子|yè māo zǐ
夜幕|yè mù
夜尿症|yè niào zhènɡ
夜曲|yè qǔ
夜色|yè sè
夜深人静|yè shēn rén jìnɡ
夜市|yè shì
夜宿|yè sù
夜晚|yè wǎn
夜校|yè xiào
夜行|yè xínɡ
夜以继日|yè yǐ jì rì
夜总会|yè zǒnɡ huì
夜作|yè zuò
液化|yè huà
液化石油气|yè huà shí yóu qì
液泡|yè pào
液体|yè tǐ
液压|yè yā
液压机|yè yā jī
谒见|yè jiàn
腋臭|yè chòu
一把手|yī bǎ shǒu
一败如水|yī bài rú shuǐ
一败涂地|yī bài tú dì
一班人|yī bān rén
一般|yī bān
一般的说|yī bān de shuō
一般地说|yī bān de shuō
一般化|yī bān huà
一般见识|yī bān jiàn shí
一般来说|yī bān lái shuō
一般说来|yī bān shuō lái
一般性|yī bān xìnɡ
一板一眼|yī bǎn yī yǎn
一半|yī bàn
一暴十寒|yī bào shí hán
一倍|yī bèi
一辈子|yī bèi zi
一本万利|yī běn wàn lì
一本正经|yī běn zhènɡ jīnɡ
一鼻孔出气|yī bí kǒnɡ chū qì
一笔勾销|yī bǐ ɡōu xiāo
一笔抹杀|yī bǐ mǒ shā
一笔抹煞|yī bǐ mǒ shā
一笔一划||yī bǐ yī huá
一臂|yī bì
一臂之力|yī bì zhī lì
一边|yī biān
一边倒|yī biān dǎo
一表人才|yī biǎo rén cái
一并|yī bìnɡ
一病不起|yī bìnɡ bù qǐ
一波三折|yī bō sān zhé
一步到位|yī bù dào wèi
一步登天|yī bù dēnɡ tiān
一步一个脚印|yī bù yī ɡè jiǎo yìn
一部分|yī bù fen
一草一木|yī cǎo yī mù
一侧|yī cè
一差二错|yī chà èr cuò
一长制|yī zhǎnɡ zhì
一场春梦|yī chǎnɡ chūn mènɡ
一场空|yī chǎnɡ kōnɡ
